    DATE,remainder
2012-01-16,0.7508798360387099
2012-01-17,2.350847136811553
2012-01-18,1.0508144375843962
2012-01-19,3.6507817383572396
2012-01-20,1.7507490391300824
2012-01-21,2.1507163399029263
2012-01-22,3.750683640675769
2012-01-23,1.1506509414486121
2012-01-24,-0.04938175777854481
2012-01-25,-2.9494144570057017
2012-01-26,-3.549447156232859
2012-01-27,-3.449479855460016
2012-01-28,-5.249512554687172
2012-01-29,-5.749545253914329
2012-01-30,-6.6495779531414865
2012-01-31,-8.549610652368644
2012-02-01,-10.706498468198753
2012-02-02,-12.206531167425908
2012-02-03,-10.206563866653067
2012-02-04,-11.906596565880223
2012-02-05,-13.70662926510738
2012-02-06,-16.506661964334537
2012-02-07,-11.606694663561694
2012-02-08,-8.40672736278885
2012-02-09,-6.406760062016007
2012-02-10,-10.706792761243165
2012-02-11,-9.80682546047032
2012-02-12,-9.606858159697477
2012-02-13,-3.1068908589246345
2012-02-14,-2.606923558151791
2012-02-15,0.5930437426210524
2012-02-16,-0.2069889566061045
2012-02-17,3.1929783441667388
2012-02-18,3.3929456449395823
2012-02-19,2.1929129457124255
2012-02-20,-0.007119753514731819
2012-02-21,-0.007152452741888915
2012-02-22,4.992814848030955
2012-02-23,6.092782148803798
2012-02-24,8.392749449576641
2012-02-25,4.292716750349483
2012-02-26,2.2926840511223268
2012-02-27,0.3926513518951702
2012-02-28,6.092618652668014
2012-02-29,8.192585953440856
2012-03-01,4.565494798152729
2012-03-02,1.4654620989255722
2012-03-03,-1.234570600301585
2012-03-04,-1.4346032995287423
2012-03-05,-2.034635998755898
2012-03-06,-4.334668697983055
2012-03-07,-2.9347013972102127
2012-03-08,-0.8347340964373684
2012-03-09,0.8652332043354747
2012-03-10,3.6652005051083165
2012-03-11,3.265167805881161
2012-03-12,3.165135106654003
2012-03-13,2.965102407426847
2012-03-14,2.9650697081996897
2012-03-15,2.365037008972534
2012-03-16,5.1650043097453775
2012-03-17,6.964971610518219
2012-03-18,5.464938911291062
2012-03-19,2.8649062120639064
2012-03-20,4.064873512836749
2012-03-21,6.2648408136095926
2012-03-22,7.564808114382435
2012-03-23,7.16477541515528
2012-03-24,7.364742715928122
2012-03-25,3.064710016700964
2012-03-26,3.764677317473809
2012-03-27,6.364644618246651
2012-03-28,7.864611919019494
2012-03-29,3.2645792197923384
2012-03-30,3.2645465205651814
2012-03-31,0.6645138213380237
2012-04-01,-4.33593274908784
2012-04-02,-3.635965448314998
2012-04-03,-1.6359981475421552
2012-04-04,-4.536030846769312
2012-04-05,-5.136063545996469
2012-04-06,-4.936096245223626
2012-04-07,-6.936128944450782
2012-04-08,-6.736161643677939
2012-04-09,-3.2361943429050957
2012-04-10,2.863772957867747
2012-04-11,0.8637402586405898
2012-04-12,-1.4362924405865662
2012-04-13,-2.3363251398137237
2012-04-14,-1.53635783904088
2012-04-15,-0.43639053826803575
2012-04-16,-2.336423237495193
2012-04-17,-3.5364559367223505
2012-04-18,-0.5364886359495085
2012-04-19,2.263478664823335
2012-04-20,3.0634459655961788
2012-04-21,1.5634132663690217
2012-04-22,0.46338056714186493
2012-04-23,0.1633478679147089
2012-04-24,1.863315168687551
2012-04-25,2.363282469460394
2012-04-26,5.963249770233238
2012-04-27,7.963217071006081
2012-04-28,11.763184371778925
2012-04-29,11.463151672551767
2012-04-30,7.663118973324611
2012-05-01,3.2775081463173574
2012-05-02,5.2774754470902
2012-05-03,2.3774427478630447
2012-05-04,2.3774100486358876
2012-05-05,-4.1226226505912695
2012-05-06,-7.1226553498184275
2012-05-07,-4.622688049045582
2012-05-08,-0.3227207482727401
2012-05-09,2.2772465525001024
2012-05-10,6.077213853272946
2012-05-11,6.977181154045791
2012-05-12,-3.722851545181369
2012-05-13,-6.422884244408525
2012-05-14,-3.2229169436356813
2012-05-15,-2.4229496428628376
2012-05-16,-5.2229823420899955
2012-05-17,-5.623015041317153
2012-05-18,-2.6230477405443082
2012-05-19,2.6769195602285354
2012-05-20,5.876886861001378
2012-05-21,7.676854161774223
2012-05-22,9.576821462547064
2012-05-23,8.47678876331991
2012-05-24,3.876756064092751
2012-05-25,2.2767233648655925
2012-05-26,2.6766906656384375
2012-05-27,3.8766579664112797
2012-05-28,5.276625267184123
2012-05-29,2.776592567956966
2012-05-30,-0.9234401312701905
2012-05-31,-0.22347283049734834
2012-06-01,-5.365472978972905
2012-06-02,-6.765505678200061
2012-06-03,-7.465538377427219
2012-06-04,-5.8655710766543745
2012-06-05,-6.465603775881533
2012-06-06,-6.265636475108689
2012-06-07,-0.9656691743358472
2012-06-08,2.0342981264369975
2012-06-09,0.03426542720984216
2012-06-10,-1.2657672720173174
2012-06-11,-0.06579997124447345
2012-06-12,-0.06583267047163233
2012-06-13,-1.5658653696987876
2012-06-14,-3.465898068925945
2012-06-15,0.13406923184689745
2012-06-16,0.334036532619745
2012-06-17,0.8340038333925861
2012-06-18,3.7339711341654294
2012-06-19,0.9339384349382698
2012-06-20,-2.3660942642888845
2012-06-21,-3.3661269635160433
2012-06-22,1.5338403372568017
2012-06-23,-0.06619236197035505
2012-06-24,0.0337749388024875
2012-06-25,-3.366257760424668
2012-06-26,-3.2662904596518274
2012-06-27,-3.466323158878982
2012-06-28,1.2336441418938584
2012-06-29,6.533611442666704
2012-06-30,5.733578743439548
2012-07-01,1.8142155990426012
2012-07-02,-1.185817100184554
2012-07-03,-1.585849799411715
2012-07-04,0.3141175013611317
2012-07-05,1.9140848021339743
2012-07-06,3.3140521029068175
2012-07-07,1.0140194036796615
2012-07-08,0.8139867044525033
2012-07-09,0.5139540052253473
2012-07-10,0.41392130599819055
2012-07-11,-1.6861113932289662
2012-07-12,-4.886144092456126
2012-07-13,-4.986176791683281
2012-07-14,-3.48620949091044
2012-07-15,-3.286242190137596
2012-07-16,-4.18627488936475
2012-07-17,-3.586307588591911
2012-07-18,-2.686340287819064
2012-07-19,-2.9863729870462237
2012-07-20,-3.6864056862733783
2012-07-21,-4.486438385500534
2012-07-22,-3.3864710847276918
2012-07-23,-0.6865037839548478
2012-07-24,2.113463516817994
2012-07-25,5.213430817590837
2012-07-26,5.61339811836368
2012-07-27,5.413365419136525
2012-07-28,4.313332719909365
2012-07-29,-0.9866999793177911
2012-07-30,-1.4867326785449464
2012-07-31,-2.1867653777721046
2012-08-01,1.862357979465294
2012-08-02,4.162325280238136
2012-08-03,0.5622925810109791
2012-08-04,2.5622598817838202
2012-08-05,0.7622271825566642
2012-08-06,2.0621944833295096
2012-08-07,0.16216178410235216
2012-08-08,-1.3378709151248067
2012-08-09,-2.037903614351965
2012-08-10,-3.2379363135791195
2012-08-11,-2.83796901280628
2012-08-12,-2.6380017120334323
2012-08-13,-2.3380344112605904
2012-08-14,-1.3380671104877493
2012-08-15,-1.1380998097149018
2012-08-16,-1.238132508942062
2012-08-17,0.36183479183078404
2012-08-18,2.7618020926036237
2012-08-19,7.461769393376468
2012-08-20,7.661736694149315
2012-08-21,3.4617039949221535
2012-08-22,2.161671295695001
2012-08-23,0.16163859646784218
2012-08-24,-3.1383941027593156
2012-08-25,1.0615731980135266
2012-08-26,-0.038459501213630176
2012-08-27,-2.738492200440785
2012-08-28,-1.2385248996679437
2012-08-29,1.261442401104901
2012-08-30,1.1614097018777443
2012-08-31,-1.8386229973494146
2012-09-01,0.7423201244753734
2012-09-02,0.5422874252482188
2012-09-03,2.54225472602106
2012-09-04,2.942222026793903
2012-09-05,1.6421893275667472
2012-09-06,0.04215662833959044
2012-09-07,0.7421239291124309
2012-09-08,2.0420912298852762
2012-09-09,2.7420585306581167
2012-09-10,6.6420258314309635
2012-09-11,6.141993132203808
2012-09-12,-0.8580395670233525
2012-09-13,-2.058072266250507
2012-09-14,-0.4581049654776663
2012-09-15,-0.25813766470482236
2012-09-16,1.3418296360680202
2012-09-17,1.6417969368408656
2012-09-18,2.241764237613708
2012-09-19,-2.5582684616134497
2012-09-20,-3.8583011608406057
2012-09-21,-2.958333860067764
2012-09-22,-3.2583665592949203
2012-09-23,-4.458399258522078
2012-09-24,-1.2584319577492344
2012-09-25,1.4415353430236095
2012-09-26,2.9415026437964507
2012-09-27,-0.45853005543070324
2012-09-28,-1.0585627546578618
2012-09-29,-2.058595453885017
2012-09-30,-3.258628153112177
2012-10-01,2.0630031407556135
2012-10-02,3.362970441528457
2012-10-03,5.062937742301299
2012-10-04,3.4629050430741426
2012-10-05,1.4628723438469873
2012-10-06,1.7628396446198291
2012-10-07,-1.237193054607328
2012-10-08,-0.23722575383448508
2012-10-09,-2.1372584530616425
2012-10-10,-2.837291152288799
2012-10-11,-2.1373238515159567
2012-10-12,-2.2373565507431117
2012-10-13,0.16261075002973158
2012-10-14,-0.3374219491974255
2012-10-15,-0.43745464842458226
2012-10-16,-1.4374873476517394
2012-10-17,0.6624799531211032
2012-10-18,3.862447253893947
2012-10-19,4.662414554666791
2012-10-20,3.8623818554396347
2012-10-21,4.562349156212477
2012-10-22,2.8623164569853206
2012-10-23,1.8622837577581635
2012-10-24,1.6622510585310053
2012-10-25,-0.5377816406961511
2012-10-26,-6.137814339923309
2012-10-27,-7.037847039150466
2012-10-28,-8.337879738377621
2012-10-29,-8.537912437604778
2012-10-30,-6.537945136831936
2012-10-31,-5.037977836059093
2012-11-01,0.06882587160180975
2012-11-02,2.468793172374654
2012-11-03,2.0687604731474964
2012-11-04,2.368727773920339
2012-11-05,2.7686950746931824
2012-11-06,0.7686623754660262
2012-11-07,3.8686296762388697
2012-11-08,3.8685969770117126
2012-11-09,3.968564277784556
2012-11-10,2.5685315785573986
2012-11-11,4.168498879330241
2012-11-12,2.0684661801030853
2012-11-13,-0.13156651912407202
2012-11-14,-2.231599218351229
2012-11-15,-6.631631917578386
2012-11-16,-5.231664616805543
2012-11-17,-3.9316973160326993
2012-11-18,-1.2317300152598563
2012-11-19,1.0682372855129874
2012-11-20,-0.43179541371416974
2012-11-21,0.1681718870586728
2012-11-22,1.368139187831516
2012-11-23,-1.931893511395641
2012-11-24,1.268073789377203
2012-11-25,2.8680410901500464
2012-11-26,1.7680083909228896
2012-11-27,2.7679756916957317
2012-11-28,0.8679429924685751
2012-11-29,-1.132089706758582
2012-11-30,-3.232122405985739
2012-12-01,-1.7195330105235853
2012-12-02,-2.019565709750742
2012-12-03,-1.8195984089778985
2012-12-04,0.3803688917949444
2012-12-05,-3.4196638074322125
2012-12-06,-5.2196965066593695
2012-12-07,-7.219729205886527
2012-12-08,-8.419761905113685
2012-12-09,-4.51979460434084
2012-12-10,-2.7198273035679965
2012-12-11,-4.1198600027951535
2012-12-12,-5.619892702022311
2012-12-13,-5.019925401249468
2012-12-14,-4.119958100476624
2012-12-15,0.4800092002962191
2012-12-16,1.6799765010690626
2012-12-17,1.3799438018419057
2012-12-18,0.5799111026147488
2012-12-19,0.07987840338759167
2012-12-20,-1.020154295839565
2012-12-21,-5.120186995066722
2012-12-22,-5.120219694293879
2012-12-23,-2.920252393521036
2012-12-24,4.6797149072518085
2012-12-25,7.479682208024652
2012-12-26,5.079649508797494
2012-12-27,5.079616809570338
2012-12-28,-2.1204158896568197
2012-12-29,3.0795514111160234
2012-12-30,4.379518711888866
2012-12-31,5.37948601266171
2013-01-01,5.939402407306655
2013-01-02,4.439369708079499
2013-01-03,6.639337008852342
2013-01-04,7.439304309625186
2013-01-05,6.139271610398028
2013-01-06,5.7392389111708715
2013-01-07,3.0392062119437147
2013-01-08,4.639173512716558
2013-01-09,6.139140813489401
2013-01-10,2.3391081142622436
2013-01-11,-1.4609245849649133
2013-01-12,-2.06095728419207
2013-01-13,-3.4609899834192266
2013-01-14,-5.7610226826463835
2013-01-15,-4.861055381873541
2013-01-16,-4.661088081100697
2013-01-17,-1.9611207803278543
2013-01-18,-3.961153479555011
2013-01-19,-7.461186178782168
2013-01-20,-5.6612188780093256
2013-01-21,-5.261251577236481
2013-01-22,-7.861284276463639
2013-01-23,-7.161316975690795
2013-01-24,-6.261349674917952
2013-01-25,-7.361382374145109
2013-01-26,-8.761415073372266
2013-01-27,-1.7614477725994226
2013-01-28,1.9385195281734207
2013-01-29,3.938486828946264
2013-01-30,8.138454129719108
2013-01-31,6.23842143049195
2013-02-01,4.481533614661841
2013-02-02,-0.018499084565315904
2013-02-03,-1.1185317837924726
2013-02-04,1.7814355169803706
2013-02-05,1.6814028177532139
2013-02-06,-0.21862988147394358
2013-02-07,-0.7186625807011002
2013-02-08,-2.118695279928257
2013-02-09,-2.518727979155414
2013-02-10,-5.218760678382571
2013-02-11,-3.8187933776097274
2013-02-12,-2.2188260768368844
2013-02-13,-2.3188587760640416
2013-02-14,-1.918891475291198
2013-02-15,-1.1189241745183547
2013-02-16,-0.11895687374551178
2013-02-17,-0.4189895729726689
2013-02-18,-1.019022272199825
2013-02-19,-1.1190549714269822
2013-02-20,-2.9190876706541395
2013-02-21,-4.819120369881296
2013-02-22,-4.719153069108453
2013-02-23,-4.0191857683356105
2013-02-24,-0.8192184675627668
2013-02-25,0.18074883321007662
2013-02-26,-0.51928386601708
2013-02-27,0.08068343475576278
2013-02-28,1.1806507355286064
2013-03-01,-2.146440419759521
2013-03-02,-2.9464731189866784
2013-03-03,-2.046505818213835
2013-03-04,-1.7465385174409915
2013-03-05,0.15342878333185173
2013-03-06,0.5533960841046941
2013-03-07,0.8533633848775377
2013-03-08,-4.3466693143496204
2013-03-09,-4.746702013576776
2013-03-10,-7.746734712803933
2013-03-11,-9.84676741203109
2013-03-12,-8.946800111258247
2013-03-13,-8.346832810485404
2013-03-14,-8.346865509712561
2013-03-15,-8.046898208939718
2013-03-16,-6.446930908166874
2013-03-17,-4.946963607394031
2013-03-18,-4.646996306621188
2013-03-19,-6.347029005848345
2013-03-20,-5.7470617050755015
2013-03-21,-6.047094404302658
2013-03-22,-7.0471271035298155
2013-03-23,-11.747159802756972
2013-03-24,-10.347192501984129
2013-03-25,-7.747225201211286
2013-03-26,-6.847257900438443
2013-03-27,-5.6472905996656
2013-03-28,-5.147323298892757
2013-03-29,-4.647355998119914
2013-03-30,-4.44738869734707
2013-03-31,-4.747421396574227
2013-04-01,-9.547867967000093
2013-04-02,-9.64790066622725
2013-04-03,-9.047933365454407
2013-04-04,-8.247966064681561
2013-04-05,-7.847998763908719
2013-04-06,-7.348031463135875
2013-04-07,-6.148064162363033
2013-04-08,-5.24809686159019
2013-04-09,-5.148129560817347
2013-04-10,-4.048162260044504
2013-04-11,-0.7481949592716592
2013-04-12,0.9517723415011847
2013-04-13,0.5517396422740273
2013-04-14,1.9517069430468705
2013-04-15,6.951674243819713
2013-04-16,5.751641544592555
2013-04-17,7.2516088453654
2013-04-18,8.151576146138243
2013-04-19,3.3515434469110854
2013-04-20,-1.2484892523160713
2013-04-21,1.3514780484567712
2013-04-22,3.2514453492296145
2013-04-23,3.9514126500024584
2013-04-24,4.651379950775301
2013-04-25,6.651347251548145
2013-04-26,8.451314552320989
2013-04-27,-2.1487181469061696
2013-04-28,0.5512491538666744
2013-04-29,2.2512164546395166
2013-04-30,1.8511837554123591
2013-05-01,-2.7344270715948937
2013-05-02,-2.3344597708220505
2013-05-03,-2.6344924700492065
2013-05-04,-1.3345251692763629
2013-05-05,0.8654421314964811
2013-05-06,1.865409432269324
2013-05-07,3.065376733042166
2013-05-08,4.265344033815008
2013-05-09,2.7653113345878513
2013-05-10,0.9652786353606952
2013-05-11,-1.2347540638664611
2013-05-12,-3.2347867630936182
2013-05-13,-3.2348194623207753
2013-05-14,-1.9348521615479317
2013-05-15,3.4651151392249098
2013-05-16,5.965082439997756
2013-05-17,7.565049740770597
2013-05-18,0.06501704154344168
2013-05-19,1.664984342316286
2013-05-20,0.2649516430891268
2013-05-21,-0.7350810561380303
2013-05-22,-4.435113755365187
2013-05-23,-4.935146454592344
2013-05-24,-3.7351791538195016
2013-05-25,-5.1352118530466555
2013-05-26,-3.735244552273814
2013-05-27,-2.235277251500971
2013-05-28,-1.8353099507281279
2013-05-29,-0.9353426499552846
2013-05-30,1.364624650817559
2013-05-31,1.2645919515904005
2013-06-01,-1.5774081968851554
2013-06-02,-5.277440896112314
2013-06-03,-4.177473595339469
2013-06-04,-4.0775062945666285
2013-06-05,-2.9775389937937824
2013-06-06,-1.2775716930209384
2013-06-07,0.5223956077519034
2013-06-08,0.8223629085247488
2013-06-09,0.12233020929758709
2013-06-10,-1.2777024899295668
2013-06-11,-0.7777351891567221
2013-06-12,1.8222321116161204
2013-06-13,4.022199412388964
2013-06-14,-1.577833286838196
2013-06-15,0.3221340139346509
2013-06-16,0.022101314707491326
2013-06-17,2.3220686154803367
2013-06-18,4.922035916253176
2013-06-19,8.622003217026023
2013-06-20,8.221970517798866
2013-06-21,3.421937818571706
2013-06-22,2.921905119344551
2013-06-23,2.0218724201173934
2013-06-24,-0.17816027910976118
2013-06-25,-5.078192978336922
2013-06-26,-4.978225677564076
2013-06-27,-3.778258376791232
2013-06-28,-2.278291076018391
2013-06-29,-2.6783237752455467
2013-06-30,-4.878356474472705
2013-07-01,-1.0977196188696503
2013-07-02,-0.8977523180968063
2013-07-03,2.202214982676036
2013-07-04,0.5021822834488816
2013-07-05,0.9021495842217249
2013-07-06,-0.6978831150054319
2013-07-07,-0.39791581423259004
2013-07-08,1.1020514865402546
2013-07-09,2.1020187873130958
2013-07-10,-1.0980139119140624
2013-07-11,-1.9980466111412163
2013-07-12,-2.3980793103683737
2013-07-13,-0.39811200959552906
2013-07-14,-2.79814470882269
2013-07-15,-1.9981774080498447
2013-07-16,0.8017898927229972
2013-07-17,2.301757193495842
2013-07-18,2.901724494268688
2013-07-19,2.1016917950415284
2013-07-20,1.4016590958143738
2013-07-21,2.8016263965872135
2013-07-22,4.701593697360057
2013-07-23,3.1015609981329
2013-07-24,3.0015282989057432
2013-07-25,5.201495599678584
2013-07-26,6.701462900451428
2013-07-27,8.201430201224273
2013-07-28,8.601397501997116
2013-07-29,2.0013648027699595
2013-07-30,0.3013321035428014
2013-07-31,1.2012994043156446
2013-08-01,4.05042276155304
2013-08-02,8.150390062325886
2013-08-03,7.750357363098729
2013-08-04,3.4503246638715694
2013-08-05,2.750291964644415
2013-08-06,5.550259265417257
2013-08-07,2.850226566190102
2013-08-08,2.6501938669629475
2013-08-09,-1.0498388322642143
2013-08-10,-0.3498715314913703
2013-08-11,-1.5499042307185285
2013-08-12,-1.6499369299456816
2013-08-13,-2.8499696291728434
2013-08-14,-3.550002328399998
2013-08-15,-1.3500350276271575
2013-08-16,2.449932273145688
2013-08-17,2.2498995739185332
2013-08-18,1.4498668746913737
2013-08-19,-0.45016582453578025
2013-08-20,-2.1501985237629384
2013-08-21,-1.8502312229900966
2013-08-22,-1.3502639222172554
2013-08-23,-0.35029662144441076
2013-08-24,-0.6503293206715632
2013-08-25,-0.05036201989872424
2013-08-26,-1.1503947191258774
2013-08-27,-1.950427418353037
2013-08-28,-0.750460117580193
2013-08-29,-0.7504928168073519
2013-08-30,0.3494744839654942
2013-08-31,-0.45055821526166184
2013-09-01,-0.5696150934368749
2013-09-02,-0.2696477926640348
2013-09-03,1.9303195081088091
2013-09-04,2.230286808881651
2013-09-05,2.630254109654498
2013-09-06,3.730221410427337
2013-09-07,4.030188711200182
2013-09-08,3.730156011973026
2013-09-09,-1.2698766872541327
2013-09-10,-2.8699093864812877
2013-09-11,-3.769942085708447
2013-09-12,-2.2699747849356022
2013-09-13,-0.07000748416275648
2013-09-14,1.0299598166100843
2013-09-15,-0.17007288261707032
2013-09-16,-1.97010558184423
2013-09-17,-3.8701382810713856
2013-09-18,-5.770170980298545
2013-09-19,-3.9702036795256994
2013-09-20,-2.8702363787528586
2013-09-21,-1.370269077980014
2013-09-22,-0.6703017772071682
2013-09-23,1.0296655235656722
2013-09-24,-2.270367175661484
2013-09-25,-5.570399874888642
2013-09-26,-6.270432574115798
2013-09-27,-5.470465273342956
2013-09-28,-5.670497972570111
2013-09-29,-6.2705306717972675
2013-09-30,-6.670563371024427
2013-10-01,-2.0489320771566373
2013-10-02,-2.8489647763837933
2013-10-03,-3.5489974756109506
2013-10-04,-1.6490301748381082
2013-10-05,-0.14906287406526353
2013-10-06,2.3509044267075794
2013-10-07,4.050871727480422
2013-10-08,2.5508390282532645
2013-10-09,2.650806329026109
2013-10-10,0.1507736297989517
2013-10-11,3.3507409305717957
2013-10-12,2.250708231344637
2013-10-13,-1.74932446788252
2013-10-14,-0.3493571671096767
2013-10-15,0.45061013366316693
2013-10-16,-1.5494225655639884
2013-10-17,0.5505447352088542
2013-10-18,-1.0494879640183026
2013-10-19,-2.44952066324546
2013-10-20,5.350446637527384
2013-10-21,4.750413938300225
2013-10-22,5.150381239073068
2013-10-23,6.150348539845915
2013-10-24,3.0503158406187563
2013-10-25,0.8502831413915999
2013-10-26,5.450250442164442
2013-10-27,5.450217742937285
2013-10-28,5.050185043710128
2013-10-29,1.9501523444829711
2013-10-30,-1.2498803547441852
2013-10-31,-3.2499130539713423
2013-11-01,3.15689065368956
2013-11-02,4.856857954462404
2013-11-03,4.256825255235247
2013-11-04,3.4567925560080894
2013-11-05,2.256759856780932
2013-11-06,1.756727157553776
2013-11-07,5.556694458326619
2013-11-08,3.856661759099463
2013-11-09,3.856629059872306
2013-11-10,0.9565963606451486
2013-11-11,0.25656366141799136
2013-11-12,-1.0434690378091664
2013-11-13,1.3564982629636777
2013-11-14,-1.243534436263479
2013-11-15,-1.2435671354906361
2013-11-16,-2.843599834717793
2013-11-17,-0.34363253394494997
2013-11-18,0.15633476682789293
2013-11-19,1.1563020676007358
2013-11-20,-0.7437306316264198
2013-11-21,-1.943763330853577
2013-11-22,-1.0437960300807347
2013-11-23,0.8561712706921094
2013-11-24,-2.6438614285350477
2013-11-25,-4.843894127762205
2013-11-26,-6.043926826989362
2013-11-27,-5.243959526216519
2013-11-28,1.3560077745563248
2013-11-29,-0.34402492467083245
2013-11-30,-0.9440576238979883
2013-12-01,3.668531771564165
2013-12-02,-0.13150092766299215
2013-12-03,-2.0315336268901487
2013-12-04,-0.8315663261173059
2013-12-05,0.7684009746555374
2013-12-06,-1.0316317245716191
2013-12-07,-1.3316644237987763
2013-12-08,1.4683028769740667
2013-12-09,6.468270177746909
2013-12-10,6.568237478519754
2013-12-11,4.068204779292596
2013-12-12,0.7681720800654395
2013-12-13,-1.4318606191617174
2013-12-14,-1.031893318388874
2013-12-15,2.1680739823839685
2013-12-16,2.868041283156812
2013-12-17,3.668008583929656
2013-12-18,0.7679758847024987
2013-12-19,1.5679431854753414
2013-12-20,1.8679104862481846
2013-12-21,1.9678777870210284
2013-12-22,5.6678450877938715
2013-12-23,4.567812388566714
2013-12-24,6.767779689339557
2013-12-25,5.9677469901124
2013-12-26,4.167714290885244
2013-12-27,4.667681591658088
2013-12-28,6.167648892430931
2013-12-29,3.6676161932037736
2013-12-30,0.567583493976616
2013-12-31,-1.232449205250541
2014-01-01,0.3274671893944052
2014-01-02,3.1274344901672486
2014-01-03,5.727401790940092
2014-01-04,5.627369091712935
2014-01-05,4.727336392485778
2014-01-06,4.027303693258622
2014-01-07,8.227270994031464
2014-01-08,7.627238294804307
2014-01-09,7.32720559557715
2014-01-10,5.927172896349994
2014-01-11,4.527140197122837
2014-01-12,3.5271074978956793
2014-01-13,1.227074798668523
2014-01-14,3.1270420994413666
2014-01-15,2.52700940021421
2014-01-16,1.5269767009870527
2014-01-17,4.626944001759896
2014-01-18,2.826911302532739
2014-01-19,-0.5731213966944182
2014-01-20,-3.373154095921575
2014-01-21,-3.973186795148732
2014-01-22,-6.173219494375889
2014-01-23,-6.173252193603046
2014-01-24,-8.273284892830203
2014-01-25,-12.77331759205736
2014-01-26,-12.273350291284515
2014-01-27,-5.2733829905116725
2014-01-28,-4.07341568973883
2014-01-29,-7.073448388965987
2014-01-30,-5.773481088193144
2014-01-31,-2.6735137874203003
2014-02-01,0.4695983967495909
2014-02-02,0.5695656975224339
2014-02-03,-0.03046700170472283
2014-02-04,0.06950029906812039
2014-02-05,-0.7305324001590368
2014-02-06,3.069434900613807
2014-02-07,5.8694022013866505
2014-02-08,4.869369502159493
2014-02-09,4.469336802932336
2014-02-10,2.769304103705179
2014-02-11,3.069271404478023
2014-02-12,2.4692387052508655
2014-02-13,3.6692060060237086
2014-02-14,3.469173306796552
2014-02-15,6.369140607569395
2014-02-16,5.869107908342238
2014-02-17,4.269075209115081
2014-02-18,3.1690425098879245
2014-02-19,4.169009810660768
2014-02-20,5.26897711143361
2014-02-21,5.368944412206455
2014-02-22,4.168911712979297
2014-02-23,4.46887901375214
2014-02-24,4.568846314524984
2014-02-25,4.868813615297826
2014-02-26,5.66878091607067
2014-02-27,5.068748216843513
2014-02-28,3.4687155176163555
2014-03-01,-0.2583756376717714
2014-03-02,0.14159166310107185
2014-03-03,0.4415589638739146
2014-03-04,1.0415262646467571
2014-03-05,2.1414935654196015
2014-03-06,2.041460866192444
2014-03-07,-0.35857183303471274
2014-03-08,2.2413954677381307
2014-03-09,3.7413627685109745
2014-03-10,4.041330069283816
2014-03-11,2.9412973700566596
2014-03-12,2.4412646708295034
2014-03-13,3.9412319716023463
2014-03-14,3.541199272375189
2014-03-15,3.7411665731480337
2014-03-16,4.341133873920876
2014-03-17,5.2411011746937195
2014-03-18,5.141068475466563
2014-03-19,4.441035776239405
2014-03-20,8.541003077012249
2014-03-21,9.740970377785093
2014-03-22,3.440937678557935
2014-03-23,2.5409049793307776
2014-03-24,0.6408722801036211
2014-03-25,-0.5591604191235362
2014-03-26,1.0408068816493063
2014-03-27,2.340774182422151
2014-03-28,1.540741483194993
2014-03-29,4.3407087839678375
2014-03-30,7.140676084740681
2014-03-31,5.640643385513524
2014-04-01,-0.05980318491234016
2014-04-02,2.2401641158605017
2014-04-03,3.5401314166333453
2014-04-04,-0.2599012825938125
2014-04-05,0.2400660181790304
2014-04-06,3.6400333189518737
2014-04-07,6.140000619724717
2014-04-08,3.239967920497561
2014-04-09,-0.8600647787295959
2014-04-10,-1.9600974779567535
2014-04-11,-0.36013017718391005
2014-04-12,1.5398371235889332
2014-04-13,2.039804424361776
2014-04-14,-2.160228274865382
2014-04-15,-2.760260974092537
2014-04-16,-2.060293673319694
2014-04-17,-0.7603263725468512
2014-04-18,-1.4603590717740076
2014-04-19,2.4396082289988357
2014-04-20,5.639575529771678
2014-04-21,3.9395428305445215
2014-04-22,5.6395101313173654
2014-04-23,5.239477432090208
2014-04-24,3.5394447328630516
2014-04-25,6.539412033635893
2014-04-26,6.639379334408737
2014-04-27,4.339346635181579
2014-04-28,5.639313935954423
2014-04-29,6.339281236727267
2014-04-30,6.539248537500109
2014-05-01,-0.04636228950714205
2014-05-02,-9.5463949887343
2014-05-03,-6.646427687961458
2014-05-04,-7.546460387188614
2014-05-05,-5.54649308641577
2014-05-06,-0.9465257856429261
2014-05-07,-0.1465584848700825
2014-05-08,-1.3465911840972407
2014-05-09,-0.8466238833243978
2014-05-10,-2.146656582551554
2014-05-11,-2.346689281778712
2014-05-12,-3.146721981005868
2014-05-13,-3.146754680233025
2014-05-14,-5.146787379460182
2014-05-15,-3.6468200786873375
2014-05-16,-1.6468527779144946
2014-05-17,-0.6468854771416517
2014-05-18,-3.046918176368809
2014-05-19,-0.14695087559596587
2014-05-20,5.053016425176876
2014-05-21,7.2529837259497185
2014-05-22,9.052951026722564
2014-05-23,5.652918327495408
2014-05-24,3.252885628268249
2014-05-25,4.752852929041092
2014-05-26,5.352820229813936
2014-05-27,1.152787530586778
2014-05-28,-4.647245168640378
2014-05-29,-6.147277867867535
2014-05-30,-1.1473105670946904
2014-05-31,0.4526567336781522
2014-06-01,-3.989343414797407
2014-06-02,-3.1893761140245633
2014-06-03,-1.8894088132517197
2014-06-04,0.010558487521123538
2014-06-05,-1.389474211706034
2014-06-06,0.21049308906680864
2014-06-07,4.410460389839653
